Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Yusuke Kasuya,9-3-0,170.18,70.30676,,Southpaw,1989-11-16,2.17,0.44,4.34,0.48,1.36,0.33,0.0,0.0,3058888c33149a53
Austin Lingo,9-3-0,177.8,65.77083999999999,177.8,Orthodox,1994-07-10,3.86,0.37,4.86,0.57,0.43,0.66,0.75,0.0,305d73ede05e31ad
Paulo Thiago,18-9-0,180.34,77.11064,187.96,Orthodox,1981-01-25,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,30a09e43f15f1d75
Joey Armstrong,5-2-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30ad2050273d016a
Vernon Ramos Ho,3-1-0,167.64000000000001,77.11064,,Orthodox,1992-06-03,4.0,0.25,8.0,0.55,0.0,0.0,0.0,0.0,30b577b112bef42d
Gerry Harris,1-4-0,203.2,122.46984,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30cd319d39ee689b
Josh Stansbury,4-8-0,187.96,92.98636,187.96,Orthodox,1984-11-19,3.22,0.54,3.54,0.54,0.0,0.0,0.87,1.0,30ea504870f8597b
Matt Brown,26-19-0,182.88,77.11064,190.5,Orthodox,1981-01-10,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,31123249b0bbf52e
Houston Dorr,1-2-0,185.42000000000002,95.25431999999999,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312f47c3d2f83ffa
Brian Cobb,20-9-0,180.34,70.30676,,Orthodox,,0.0,0.0,3.68,0.55,5.81,0.5,0.0,0.0,3138fab619faf4d1
Yana Santos,15-8-0 (1 NC),167.64000000000001,61.23492,172.72,Orthodox,1989-11-11,4.42,0.58,3.12,0.5,0.97,0.53,0.42,0.1,3143bf892608139a
John Lober,5-9-4,180.34,90.264808,,Orthodox,1968-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31652c9267606d54
Charlie Ontiveros,11-9-0,187.96,70.30676,187.96,Switch,1991-07-04,1.89,0.41,5.86,0.31,0.0,0.0,0.3,0.0,318572f6f74b760d
Richie Hightower,8-4-0 (1 NC),172.72,77.11064,,Orthodox,1974-11-26,4.62,0.35,6.92,0.21,3.46,1.0,1.0,0.0,318e629d1eb7aa49
Johnny Rhodes,2-1-0,182.88,95.25431999999999,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319fa1bd3176bded
Stevie Ray,23-9-0,177.8,70.30676,177.8,Southpaw,1990-03-25,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,31a13532e724ca2b
Daniel Lacerda,11-6-0 (1 NC),167.64000000000001,56.699,177.8,Switch,1996-06-05,3.95,0.45,8.28,0.34,2.32,0.5,0.0,1.2,31bb0772f21cabd8
Pingyuan Liu,13-7-0,167.64000000000001,61.23492,182.88,Orthodox,1993-02-13,2.36,0.33,2.99,0.54,0.25,0.2,0.56,1.0,31bbd39c0a075d4e
John Campetella,0-1-0,175.26,106.59412,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31bbd46d57dfbcb7
Dwayne Cason,1-1-0,177.8,96.161504,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31c01fbc2586a5eb
Gil Castillo,8-5-0,175.26,77.11064,,Southpaw,1965-10-21,0.6,0.45,2.22,0.44,3.33,0.45,0.5,0.0,31ceaf0e670c1578
Magomed Mustafaev,14-4-0,172.72,70.30676,180.34,Orthodox,1988-08-02,2.59,0.58,2.68,0.41,3.31,0.5,0.23,0.4,31d7446b184e3305
Trey Waters,9-1-0,195.58,77.11064,195.58,Orthodox,1995-02-21,6.43,0.44,5.61,0.56,0.44,0.33,0.85,0.9,31dbfbe4e7a6727c
Thiago Alves,23-15-0,175.26,77.11064,177.8,Orthodox,1983-10-03,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,31ee470ef5dc8d7f
Tecia Pennington,14-7-0,154.94,52.16308,152.4,Orthodox,1989-08-16,4.82,0.47,3.53,0.61,0.57,0.14,0.63,0.1,31ef8b67e13495b3
Kyle Nelson,16-6-1,180.34,65.77083999999999,180.34,Switch,1991-04-20,3.51,0.45,4.72,0.51,1.06,0.2,0.73,0.6,31f8081c7600da93
Lee Murray,8-2-1 (1 NC),190.5,83.91452,,Orthodox,1977-09-12,0.36,0.15,3.28,0.32,0.9,1.0,0.42,1.8,32016899d0a222a3
Fredson Paixao,10-5-0 (1 NC),167.64000000000001,65.77083999999999,167.64000000000001,Orthodox,1979-05-13,1.71,0.54,2.31,0.62,0.62,0.11,0.1,2.2,320edfb0332b7073
DaMarques Johnson,15-15-0,185.42000000000002,77.11064,190.5,Orthodox,1982-06-28,2.11,0.37,3.75,0.51,1.18,0.55,0.19,0.7,322a56923b396b4d
Travis Browne,18-7-1,198.12,115.66596,200.66,Orthodox,1982-07-17,2.93,0.41,4.31,0.42,1.21,0.68,0.75,0.2,3236bf606fe9fa5b
Esteban Ribovics,14-1-0,177.8,70.30676,175.26,Orthodox,1996-04-27,7.53,0.48,4.95,0.57,0.64,0.66,0.61,0.3,323d4ca260dfa0ba
Song Kenan,21-8-0,182.88,77.11064,180.34,Orthodox,1990-03-10,4.57,0.47,5.84,0.51,0.43,0.33,0.72,0.0,32490e80ddab1e5a
Julianna Pena,13-5-0,167.64000000000001,61.23492,175.26,Orthodox,1989-08-19,3.25,0.44,2.53,0.57,1.81,0.56,0.23,0.8,3253b16d38ae087d
Randy Costa,6-4-0,175.26,61.23492,185.42000000000002,Switch,1994-07-06,6.53,0.46,7.58,0.58,0.0,0.0,0.5,0.0,325ad0dd9126d3df
Darian Weeks,5-3-0,180.34,77.11064,182.88,Orthodox,1993-11-23,4.49,0.51,4.56,0.51,2.0,0.3,1.0,0.0,326a001926ffb7ec
Ben Sosoli,7-3-0 (2 NC),182.88,120.20188,182.88,Southpaw,1989-12-10,2.31,0.31,4.3,0.47,0.0,0.0,0.0,0.0,326f94d6cfb1bf25
Roman Dolidze,14-3-0,187.96,83.91452,193.04,Orthodox,1988-07-15,3.16,0.42,3.38,0.5,1.33,0.42,0.33,1.1,327d5f279895110d
Nathaniel Wood,20-6-0,167.64000000000001,65.77083999999999,175.26,Orthodox,1993-05-08,5.75,0.51,4.0,0.56,1.56,0.48,0.72,0.5,329e403448756217
Jon Hess,1-1-0,200.66,133.80964,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32a3025d5db456ae
Steve Erceg,12-3-0,172.72,56.699,172.72,Orthodox,1995-07-27,4.37,0.48,4.22,0.53,1.16,0.26,0.6,0.5,32ab52e5de93092d
Brian Ebersole,51-18-1 (1 NC),182.88,77.11064,185.42000000000002,Southpaw,1980-11-27,2.32,0.49,2.14,0.56,1.7,0.23,0.61,0.1,32ba186f4b0e3267
Chico Camus,17-7-0 (1 NC),167.64000000000001,56.699,167.64000000000001,Orthodox,1985-01-26,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,32be4b7f7de1c905
Wendell Oliveira Marques,29-10-0,177.8,77.11064,,Orthodox,1983-06-01,3.77,0.47,4.4,0.47,0.0,0.0,1.0,0.0,32c03df3c9760069
Marc Diakiese,17-7-0,177.8,70.30676,185.42000000000002,Orthodox,1993-03-16,2.54,0.4,2.64,0.52,3.29,0.43,0.66,0.0,32c355b04fc57f3a
Quang Le,8-1-0,167.64000000000001,61.23492,177.8,Orthodox,1991-10-18,1.07,0.23,3.93,0.24,2.0,0.18,0.0,0.0,32feae6d9a1e5047
Terry Etim,16-5-0,185.42000000000002,70.30676,185.42000000000002,Orthodox,1986-01-11,2.16,0.35,2.53,0.67,0.43,0.3,0.39,1.4,33011768c3c4dc9a
Oliver Enkamp,7-2-0,182.88,77.11064,195.58,Switch,1991-08-10,2.38,0.36,3.55,0.37,0.87,0.16,0.0,0.0,330bafba312face4
Mike Nickels,9-5-0,193.04,92.98636,,Orthodox,1971-12-13,4.44,0.52,1.11,0.64,11.11,0.8,0.0,2.8,330ec26453c44a59
Hamdy Abdelwahab,5-0-0 (1 NC),187.96,119.748288,182.88,Southpaw,1993-01-22,3.87,0.52,3.13,0.59,3.0,0.75,0.0,0.0,3329d692aea4dc28
Aleksandar Rakic,14-5-0,193.04,92.98636,198.12,Orthodox,1992-02-06,4.16,0.5,2.91,0.51,0.66,0.23,0.85,0.1,333b9e5c723ac873
Cory McKenna,8-4-0,160.02,52.16308,147.32,Orthodox,1999-07-11,2.94,0.38,3.68,0.46,2.0,0.47,0.75,0.4,3351aa64aa83c4d9
Aaron Wilkinson,11-7-0,177.8,70.30676,,Orthodox,1987-01-31,0.0,0.0,0.0,1.0,7.32,1.0,0.0,0.0,338a11d3674eb2d4
Eddie Alvarez,29-6-0 (1 NC),175.26,70.30676,175.26,Orthodox,1984-01-11,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,33a331684283900f
Miguel Torres,44-9-0,175.26,61.23492,193.04,Orthodox,1981-01-18,3.98,0.43,1.86,0.74,0.0,0.0,0.17,1.6,33b2f68ef95252e0
Jake Lindsey,12-7-0,180.34,70.30676,,Switch,1986-06-21,3.44,0.52,4.01,0.46,0.65,0.33,0.5,0.0,33e00249ef08d3a4
Maurice Smith,12-14-0,187.96,100.243832,,Orthodox,1961-12-13,0.41,0.46,0.47,0.6,0.89,0.5,0.2,0.9,33e33d51f289d2a1
Andre Fialho,16-8-0 (1 NC),182.88,77.11064,187.96,Orthodox,1994-04-07,3.3,0.41,6.26,0.45,0.25,1.0,0.66,0.0,33efaf2d0941cfcf
Scott Smith,18-11-0 (1 NC),182.88,83.91452,177.8,Orthodox,1979-05-21,1.9,0.27,5.87,0.5,0.12,0.06,0.58,0.5,3410cf010558dc8b
Antonio McKee,29-6-2,172.72,70.30676,,Southpaw,1970-03-12,1.37,0.45,0.74,0.74,1.47,0.33,0.57,0.0,3414b50b08a10600
Michel Batista,4-1-0 (1 NC),190.5,117.93392,,Orthodox,1984-04-20,0.0,0.0,4.03,0.4,6.72,0.5,0.0,0.0,34218661c44ed55d
Stefan Sekulic,12-4-0,182.88,77.11064,190.5,Southpaw,1992-02-12,1.83,0.5,2.83,0.64,2.0,0.33,0.25,0.5,348dff4e03bd18c6
Karo Parisyan,24-11-0 (1 NC),177.8,77.11064,182.88,Orthodox,1982-08-28,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1.0,349aaa3da11eb587
Kevin Borjas,9-3-0,165.1,56.699,172.72,Orthodox,1997-12-06,4.92,0.4,6.7,0.49,0.0,0.0,0.61,0.0,34b96d52db1d26e6
Aaron Phillips,12-5-0,175.26,61.23492,180.34,Southpaw,1989-08-05,1.51,0.53,3.66,0.43,0.86,0.5,0.44,0.6,34c2b3656f88f7ef
Darrick Minner,26-14-0,170.18,65.77083999999999,175.26,Orthodox,1990-04-28,2.63,0.65,2.28,0.35,2.4,0.72,0.66,2.7,34e516ab361afb1c
Brad Scott,11-6-0,185.42000000000002,77.11064,193.04,Orthodox,1989-06-24,3.52,0.41,4.31,0.57,0.32,0.15,0.63,0.7,34e552520a934063
Elias Theodorou,16-3-0,185.42000000000002,83.91452,190.5,Orthodox,1988-05-31,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0.0,34f88592c0ab7a54
Manon Fiorot,12-1-0,170.18,56.699,165.1,Orthodox,1990-02-17,6.26,0.41,3.77,0.68,1.17,0.42,0.93,0.0,34ff304266360297
Karol Rosa,18-6-0,165.1,61.23492,170.18,Orthodox,1994-12-30,6.49,0.56,4.91,0.49,1.2,0.46,0.68,0.0,351c4ec637380ad5
Mike Russow,15-3-0 (1 NC),185.42000000000002,115.66596,185.42000000000002,Orthodox,1976-09-11,1.55,0.47,2.9,0.59,4.66,0.43,0.0,0.7,353de740bb6c7e75
Bo Nickal,6-0-0,185.42000000000002,83.91452,193.04,Southpaw,1996-01-14,1.64,0.62,0.5,0.7,7.46,0.5,0.0,7.5,35673bf5204524ee
Francis Carmont,25-12-0,190.5,92.98636,198.12,Orthodox,1981-10-11,2.22,0.42,1.64,0.59,1.79,0.36,0.73,0.6,3591d0d5d382a381
Kevin Croom,21-15-0 (1 NC),180.34,61.23492,185.42000000000002,Orthodox,1987-07-15,2.65,0.34,3.1,0.41,0.48,0.05,0.3,0.5,35b3772629e27a49
Ryan Roberts,21-12-1 (1 NC),167.64000000000001,70.30676,,Orthodox,1978-07-16,0.0,0.0,22.5,0.45,0.0,0.0,0.0,0.0,35dc6220b113b7ec
Ryan MacDonald,10-2-0,180.34,61.23492,180.34,Switch,1993-03-18,2.28,0.29,6.49,0.45,0.0,0.0,0.0,0.0,35e1f9984ed64206
Mizuto Hirota,18-10-2,170.18,70.30676,170.18,Orthodox,1981-05-05,3.36,0.4,3.5,0.54,1.36,0.5,0.58,0.1,35faad160d346839
Daniel Pineda,28-17-0 (3 NC),170.18,65.77083999999999,175.26,Orthodox,1985-08-06,2.85,0.49,3.26,0.45,1.42,0.24,0.54,1.5,361d49960a196976
Dashon Johnson,9-2-0,170.18,65.77083999999999,,Orthodox,1988-01-25,1.01,0.69,3.83,0.35,0.85,0.33,0.63,0.8,36207c58e854cae5
Yaotzin Meza,21-11-0 (1 NC),175.26,65.77083999999999,180.34,Orthodox,1981-02-04,1.43,0.41,1.62,0.64,1.06,0.2,0.18,1.4,3623bd267a2eef2e
Viviane Araujo,12-6-0,162.56,56.699,172.72,Orthodox,1986-11-21,4.11,0.47,4.96,0.56,1.76,0.4,0.78,0.6,36541f1e6c5d4955
Jose Quinonez,9-5-0,172.72,61.23492,175.26,Southpaw,1990-07-28,3.6,0.45,3.0,0.64,2.7,0.47,0.42,0.6,36549928f90f1d36
Anthony Johnson,22-6-0,187.96,92.98636,198.12,Orthodox,1984-03-06,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,365fee2da473b177
Ruslan Magomedov,14-1-0,190.5,109.76926399999999,198.12,Orthodox,1986-11-26,4.02,0.47,1.47,0.66,0.33,1.0,0.88,0.0,369e1ce458ef50a6
Armen Petrosyan,9-4-0,190.5,83.91452,180.34,Orthodox,1990-11-03,5.95,0.52,3.36,0.53,0.19,0.33,0.31,0.0,369ea36e450ae62a
Neil Grove,12-8-1,198.12,120.20188,,Orthodox,1971-01-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,36a432f22144843e
Abus Magomedov,27-6-1,187.96,83.91452,198.12,Orthodox,1990-09-02,2.65,0.44,3.35,0.55,3.12,0.64,1.0,0.3,36b8f265bcd1b7a4
Sarah Kaufman,18-4-0 (1 NC),165.1,61.23492,167.64000000000001,Orthodox,1985-09-20,6.65,0.46,4.0,0.62,0.38,0.57,0.81,0.0,36df8e119aec6175
Connor Matthews,7-2-0,172.72,65.77083999999999,180.34,Switch,1992-05-31,5.3,0.44,6.19,0.56,2.97,0.53,0.5,0.7,36e78278a77006d4
Brian Houston,4-6-0,187.96,83.91452,,Orthodox,1981-04-26,1.9,0.35,3.67,0.53,0.95,1.0,0.87,0.0,36fbaa49a09ff997
Vince Morales,16-8-0,170.18,61.23492,177.8,Orthodox,1990-11-12,3.98,0.36,4.48,0.53,0.36,0.3,0.65,0.0,37098a6e6c27fb66
Andrei Arlovski,34-24-0 (2 NC),190.5,108.86207999999999,195.58,Orthodox,1979-02-04,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,3738e68d2261e60f
Mohammad Yahya,12-5-0,175.26,70.30676,185.42000000000002,Switch,1994-05-23,2.38,0.42,4.96,0.38,0.76,1.0,0.42,0.8,3753714927f18437
Antonio Mendes,18-13-0,190.5,92.98636,195.58,Southpaw,1981-04-19,1.34,0.47,6.85,0.22,2.51,0.5,1.0,0.0,3795fca327cbcf23
Rolando Delgado,11-6-1,190.5,70.30676,195.58,Orthodox,1981-11-22,1.56,0.4,1.83,0.62,1.17,0.22,0.0,3.5,37b1696e6d115957
Roosevelt Roberts,12-6-0 (1 NC),187.96,70.30676,185.42000000000002,Orthodox,1994-02-11,2.84,0.43,3.1,0.52,1.18,0.26,0.5,0.7,37c5366d18ed6c05
Austin Springer,12-4-0,172.72,65.77083999999999,180.34,Orthodox,1987-05-12,3.54,0.57,3.15,0.41,3.37,0.4,1.0,0.8,37cc294027f55e4d
Karl Roberson,9-6-0,185.42000000000002,92.98636,187.96,Southpaw,1990-10-04,2.57,0.51,2.42,0.57,0.72,0.4,0.4,0.5,37d5b176d438d2a5
Maria Oliveira,13-7-0,167.64000000000001,52.16308,175.26,Orthodox,1996-12-12,5.03,0.38,5.76,0.44,0.95,0.44,0.47,0.0,37d752ec41ed84bb
Abdul-Kerim Edilov,17-4-0,187.96,92.98636,,Orthodox,1991-11-25,10.22,0.61,0.13,0.92,3.98,1.0,0.0,2.0,37e03538c960bac6
Brad Riddell,10-4-0,170.18,70.30676,180.34,Orthodox,1991-09-30,4.71,0.53,3.53,0.53,1.77,0.36,0.63,0.0,37ed1ab2f8b819f4
Nikolas Motta,14-5-0 (1 NC),175.26,70.30676,177.8,Orthodox,1993-02-08,3.08,0.33,4.78,0.51,0.0,0.0,0.82,0.0,37f560436d745c18
Jeff Joslin,5-3-0,182.88,77.11064,,Orthodox,1975-04-30,2.17,0.39,1.57,0.65,0.5,0.33,0.64,0.5,388abbf8832b5adf
Razak Al-Hassan,13-5-0,187.96,92.98636,,Orthodox,1982-05-14,3.27,0.39,3.14,0.6,0.65,0.14,0.57,0.0,38b50fd1e1b5b656
Ivana Petrovic,7-2-0,172.72,56.699,177.8,Southpaw,1994-06-11,2.0,0.39,2.27,0.55,2.53,0.43,0.55,1.1,38c5817ade8a8014
Damir Hadzovic,14-7-0,175.26,70.30676,177.8,Orthodox,1986-08-08,3.36,0.48,3.26,0.62,0.78,0.55,0.34,0.2,38c626ca912c7bac
Gillian Robertson,14-8-0,165.1,52.16308,160.02,Orthodox,1995-05-17,2.83,0.48,2.96,0.56,2.48,0.42,0.41,1.1,38c7f72747f4f712
Filip Pejic,12-2-2,172.72,61.23492,,Orthodox,1992-07-21,0.0,0.0,0.88,0.33,0.0,0.0,0.0,0.0,38ed5a2299230227
Francisco Prado,12-2-0,177.8,70.30676,175.26,Orthodox,2002-06-16,4.58,0.41,5.66,0.52,0.0,0.0,0.25,0.4,3920d0cc288f9b0d
Patrick Williams,8-6-0,172.72,61.23492,185.42000000000002,Orthodox,1981-09-07,4.12,0.51,4.12,0.52,2.71,0.41,1.0,0.5,39330403ad27c2bb
Ivan Salaverry,14-9-0,182.88,83.91452,,Orthodox,1971-01-11,3.01,0.47,1.19,0.76,0.49,0.18,0.36,2.5,394f55ebca199124
John Gunther,5-1-0,175.26,70.30676,182.88,Orthodox,1985-11-24,1.65,0.37,3.72,0.46,7.08,0.42,0.0,0.0,3956bdc8ab2e54b3
Lerone Murphy,15-0-1,175.26,65.77083999999999,185.42000000000002,Orthodox,1991-07-22,4.8,0.54,2.67,0.6,1.78,0.54,0.48,0.6,396fe87b84ac2e1c
Ricardo Lamas,20-8-0,172.72,65.77083999999999,180.34,Orthodox,1982-05-21,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,3974fa35c917af1d
Tom Aspinall,15-3-0,195.58,116.119552,198.12,Orthodox,1993-04-11,8.07,0.67,2.89,0.65,3.27,1.0,1.0,1.6,399afbabc02376b5
Niklas Backstrom,11-3-0 (1 NC),185.42000000000002,65.77083999999999,,Orthodox,1989-08-22,1.12,0.41,3.65,0.4,2.92,0.8,0.72,2.2,39cc64bf0a269db9
Felicia Spencer,9-3-0,167.64000000000001,65.77083999999999,172.72,Orthodox,1990-11-29,3.21,0.48,4.54,0.45,1.18,0.18,0.27,0.2,39d91e95949de3d9
Juan Alcain,1-2-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39f62b833e4cf126
Roger Narvaez,8-3-0,190.5,83.91452,,Southpaw,1983-09-09,2.12,0.37,3.32,0.64,0.0,0.0,0.5,0.9,3a12a2f096a6d975
Diego Nunes,19-7-0,167.64000000000001,65.77083999999999,170.18,Orthodox,1982-11-30,2.72,0.43,2.59,0.58,1.18,0.44,0.65,0.6,3a24769a4855040a
Douglas Silva de Andrade,29-6-0 (1 NC),170.18,61.23492,172.72,Orthodox,1985-06-22,3.54,0.38,3.93,0.57,0.55,0.42,0.72,0.2,3a314d9fa7c6825d
Kevin Holland,26-12-0 (1 NC),190.5,83.91452,205.74,Orthodox,1992-11-05,4.24,0.49,3.21,0.5,0.83,0.38,0.54,0.6,3a46b268013afede
Tateki Matsuda,13-8-0,170.18,56.699,,Orthodox,1986-02-27,3.2,0.34,3.43,0.69,0.0,0.0,0.16,0.0,3a524c6700addc24
Chris Weidman,16-7-0,187.96,83.91452,198.12,Orthodox,1984-06-17,3.18,0.45,3.22,0.51,3.44,0.42,0.65,0.8,3a8176e15b9887c1
Josh Copeland,12-4-0,185.42000000000002,120.20188,,Orthodox,1982-10-20,1.03,0.31,3.01,0.55,0.0,0.0,0.57,0.0,3aa794cbe1e3484b
Jesse Lennox,14-4-0,175.26,77.11064,182.88,Orthodox,1982-03-10,2.69,0.32,3.2,0.64,1.22,0.66,0.63,0.3,3ae10ac4df3df05c
Batgerel Danaa,12-5-0,170.18,61.23492,177.8,Orthodox,1989-07-04,5.38,0.36,4.21,0.47,0.52,0.5,0.62,0.0,3b0a516d2921e0d6
Roger Bowling,12-6-0 (1 NC),175.26,70.30676,172.72,Orthodox,1982-12-05,3.9,0.47,3.86,0.51,3.09,0.43,0.27,0.9,3b9f723e2720a238
Johnny Rees,13-5-0 (1 NC),182.88,77.11064,,Orthodox,1982-10-21,3.29,0.64,0.84,0.47,1.15,0.25,0.5,0.0,3ba3b5cc94498437
Joe Lauzon,28-16-0,177.8,70.30676,180.34,Orthodox,1984-05-22,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,3bad7ef643840f67
David Zawada,17-7-0,182.88,77.11064,190.5,Orthodox,1990-08-01,3.84,0.41,4.54,0.55,0.97,0.33,0.57,1.7,3bb2dc8e87b10a46
Cameron Dollar,11-5-0,180.34,70.30676,,Orthodox,1987-05-12,5.04,0.38,2.94,0.61,0.0,0.0,0.0,0.0,3bbcd63a016d9715
Takanori Gomi,35-14-0 (1 NC),170.18,70.30676,177.8,Southpaw,1978-09-22,3.81,0.41,3.52,0.6,1.23,0.65,0.63,0.8,3be081c29bf734d9
George Roop,15-13-1,185.42000000000002,61.23492,182.88,Orthodox,1981-11-10,3.43,0.34,2.47,0.6,1.05,0.57,0.59,0.1,3c0437fbeda06962
Denis Kang,35-16-2 (2 NC),180.34,83.91452,195.58,Orthodox,1977-09-17,2.27,0.35,1.65,0.67,2.51,0.65,0.38,1.2,3c241737a6069b9f
Hailey Cowan,7-3-0,172.72,61.23492,170.18,Southpaw,1992-02-12,2.97,0.42,3.17,0.34,1.5,0.33,0.8,0.0,3c26c420584d912d
Billy Miles,2-2-0,177.8,77.11064,,Orthodox,1978-04-28,0.0,0.0,1.25,0.33,0.0,0.0,0.0,0.0,3c48019bc387b80c
Anthony Ivy,8-4-0,187.96,83.91452,187.96,Orthodox,1990-01-23,2.5,0.42,4.57,0.51,4.69,0.2,1.0,0.0,3c5005b66696d790
Tim Kennedy,18-6-0,180.34,83.91452,187.96,Orthodox,1979-09-01,2.78,0.47,1.84,0.62,2.58,0.35,0.7,0.7,3c660c90d48fc80d
Alexander Gustafsson,18-8-0,195.58,92.98636,200.66,Orthodox,1987-01-15,4.03,0.4,3.53,0.51,1.53,0.39,0.83,0.4,3c6976f8182d9527
Cameron Saaiman,9-2-0,172.72,61.23492,170.18,Southpaw,2000-12-20,5.32,0.46,4.18,0.51,0.91,0.28,0.47,0.7,3c8a5200436e19f3
Mike Ricci,11-5-0,182.88,70.30676,193.04,Southpaw,1986-03-18,1.8,0.32,1.64,0.65,0.67,1.0,0.54,0.0,3c921b1a30fdcbdd
Sumudaerji,16-7-0,172.72,56.699,182.88,Southpaw,1996-01-20,4.72,0.53,3.09,0.6,0.23,0.25,0.66,0.9,3cf18e01cb6cbde3
Lucie Pudilova,14-10-0,172.72,56.699,170.18,Orthodox,1994-06-13,3.6,0.37,4.07,0.5,0.7,0.31,0.67,0.6,3cf66c62d9069f43
Ramiz Brahimaj,10-5-0,177.8,77.11064,182.88,Orthodox,1992-11-17,1.74,0.41,3.69,0.45,1.61,0.35,0.44,1.6,3d074044a33825e7
Augusto Mendes,6-2-0,167.64000000000001,61.23492,165.1,Orthodox,1983-03-03,2.42,0.34,3.91,0.56,1.75,0.33,0.8,0.0,3d5b1ce6097dbb49
Joanna Jedrzejczyk,16-5-0,167.64000000000001,52.16308,165.1,Orthodox,1987-08-18,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,3d6749c4267da18f
Justin Martin,4-3-0,182.88,83.91452,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3da19339ee7051d5
Brian Foster,27-10-0,175.26,77.11064,180.34,Orthodox,1984-04-03,3.3,0.39,1.63,0.65,3.67,0.6,0.37,1.8,3dc3022232b79c7a
Ali Bagautinov,15-6-0,162.56,56.699,165.1,Orthodox,1985-06-10,2.85,0.42,3.09,0.52,2.51,0.36,0.65,0.3,3dd92ff9fb0412b3
Craig White,14-9-0,187.96,77.11064,193.04,Orthodox,1990-07-01,1.23,0.4,3.28,0.39,0.0,0.0,0.5,0.8,3dd949593346dbc3
Amanda Lemos,14-4-1,162.56,52.16308,165.1,Southpaw,1987-05-22,3.16,0.54,3.87,0.44,0.9,0.63,0.61,0.8,3df5493bb279226f
He-Man Gipson,1-2-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e03cec9767d37e6
Steven Graham,2-1-0,185.42000000000002,131.54167999999999,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e514f437c51ce0a
Yosdenis Cedeno,10-6-1,172.72,70.30676,175.26,Orthodox,1985-02-12,1.64,0.29,1.6,0.67,0.0,0.0,0.31,0.3,3e61082025db8137
Victor Martinez,13-6-0,172.72,70.30676,177.8,Orthodox,1991-07-17,7.94,0.51,7.66,0.53,0.7,0.33,0.8,0.0,3e708ce33b6b18e6
Tuco Tokkos,10-4-0,193.04,92.98636,193.04,Orthodox,1990-06-30,3.26,0.43,4.57,0.45,1.96,1.0,0.33,0.0,3e8118c1ab52f211
Ramona Pascual,6-5-0,170.18,61.23492,167.64000000000001,Southpaw,1988-09-23,3.87,0.57,8.43,0.46,1.81,0.19,1.0,0.0,3eb4dc9a7d4ac906
JC Cottrell,17-5-0,175.26,70.30676,,Orthodox,1989-11-04,0.79,0.25,2.75,0.45,0.79,1.0,0.5,0.0,3ec1e4ba98c9c85a
Cat Zingano,10-4-0,167.64000000000001,65.77083999999999,172.72,Southpaw,1982-07-01,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,3ecd936bd8814108
Damian Grabowski,20-5-0,185.42000000000002,109.31567199999999,190.5,Orthodox,1980-05-12,4.0,0.36,7.65,0.51,0.0,0.0,0.0,0.0,3f11b5d4bd76a6d9
Yizha,25-5-0,170.18,65.77083999999999,180.34,Orthodox,1997-01-08,2.8,0.44,2.83,0.47,3.54,0.3,0.54,1.1,3f11fd1751fa83b1
Michael Graves,6-0-1,177.8,77.11064,180.34,Orthodox,1991-01-08,1.25,0.54,1.47,0.58,4.8,0.52,0.66,0.4,3f1d23b01c552a13
Scott Bessac,4-6-0,193.04,111.13004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3f24c96753dbd9f9
